sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_degC
P-001,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,26163.3,48164.2,1.841,26.041318
P-002,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,25001.5,58557.3,2.342,28.679453
P-003,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,38862.8,90577.6,2.331,142.915248
P-004,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,32292.1,67321.3,2.085,6.287133
P-005,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,227686.7,434354.6,1.908,-69.408441
P-006,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,20792.2,35418.5,1.703,139.580127
P-007,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,53958.4,99187.7,1.838,-125.833328
P-008,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,98041.0,216632.5,2.21,31.613001
P-009,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,61719.2,132527.9,2.147,-126.714292
P-010,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,133323.6,209621.7,1.572,80.812321
P-011,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,161433.1,320052.1,1.983,104.991674
P-012,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,41388.4,87452.9,2.113,8.242498
P-013,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,28183.7,66018.6,2.342,75.312018
P-014,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,32219.3,72195.4,2.241,78.088252
P-015,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,96768.9,190432.2,1.968,8.393822
P-016,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,118012.2,228954.0,1.94,80.522053
P-017,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,170976.0,408480.1,2.389,96.96079
P-018,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33289.7,70369.3,2.114,73.200051
P-019,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,73881.7,123798.2,1.676,96.695793
P-020,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,104753.7,175161.3,1.672,102.689482
P-021,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,21854.9,34984.3,1.601,73.323223
P-022,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,31224.3,55547.7,1.779,26.213022
P-023,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,109039.0,254459.6,2.334,81.807924
P-024,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,78474.0,118672.0,1.512,-127.203228
P-025,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,149012.0,299437.8,2.009,79.601871
P-026,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,109945.3,180644.9,1.643,-18.758515
P-027,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,111016.8,260412.1,2.346,-17.745339
P-028,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,95161.2,180149.4,1.893,9.341307
P-029,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,88224.6,147823.2,1.676,-20.561998
P-030,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,55316.7,95169.3,1.72,100.290998
P-031,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,149160.0,355800.0,2.385,-18.093284
P-032,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,23227.8,39820.0,1.714,73.710977
P-033,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,33701.0,74005.0,2.196,101.723429
P-034,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,22306.1,38277.6,1.716,-126.794229
P-035,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,38955.4,72209.1,1.854,-19.270058
P-036,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54849.6,126690.6,2.31,-123.580753
P-037,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,106503.5,213830.2,2.008,26.667249
