sample_id,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_degC
PLY-0001,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,26163.3,48164.2,1.841,26.04
PLY-0002,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,25001.5,58557.3,2.342,28.68
PLY-0003,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,38862.8,90577.6,2.331,142.92
PLY-0004,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,32292.1,67321.3,2.085,6.29
PLY-0005,polyisobutylene,vinyl,*CC(*)(C)C,227686.7,434354.6,1.908,-69.41
PLY-0006,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,20792.2,35418.5,1.703,139.58
PLY-0007,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,53958.4,99187.7,1.838,-125.83
PLY-0008,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,98041.0,216632.5,2.21,31.61
PLY-0009,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,61719.2,132527.9,2.147,-126.71
PLY-0010,poly(vinyl chloride),vinyl,*CC(*)Cl,133323.6,209621.7,1.572,80.81
PLY-0011,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,161433.1,320052.1,1.983,104.99
PLY-0012,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,41388.4,87452.9,2.113,8.24
PLY-0013,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,28183.7,66018.6,2.342,75.31
PLY-0014,poly(vinyl chloride),vinyl,*CC(*)Cl,32219.3,72195.4,2.241,78.09
PLY-0015,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,96768.9,190432.2,1.968,8.39
PLY-0016,poly(vinyl chloride),vinyl,*CC(*)Cl,118012.2,228954.0,1.94,80.52
PLY-0017,polystyrene,vinyl,*CC(*)c1ccccc1,170976.0,408480.1,2.389,96.96
PLY-0018,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33289.7,70369.3,2.114,73.2
PLY-0019,polystyrene,vinyl,*CC(*)c1ccccc1,73881.7,123798.2,1.676,96.7
PLY-0020,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,104753.7,175161.3,1.672,102.69
PLY-0021,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,21854.9,34984.3,1.601,73.32
PLY-0022,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,31224.3,55547.7,1.779,26.21
PLY-0023,poly(vinyl chloride),vinyl,*CC(*)Cl,109039.0,254459.6,2.334,81.81
PLY-0024,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,78474.0,118672.0,1.512,-127.2
PLY-0025,poly(vinyl chloride),vinyl,*CC(*)Cl,149012.0,299437.8,2.009,79.6
PLY-0026,polypropylene (atactic),polyolefin,*CC(*)C,109945.3,180644.9,1.643,-18.76
PLY-0027,polypropylene (atactic),polyolefin,*CC(*)C,111016.8,260412.1,2.346,-17.75
PLY-0028,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,95161.2,180149.4,1.893,9.34
PLY-0029,polypropylene (atactic),polyolefin,*CC(*)C,88224.6,147823.2,1.676,-20.56
PLY-0030,polystyrene,vinyl,*CC(*)c1ccccc1,55316.7,95169.3,1.72,100.29
PLY-0031,polypropylene (atactic),polyolefin,*CC(*)C,149160.0,355800.0,2.385,-18.09
PLY-0032,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,23227.8,39820.0,1.714,73.71
PLY-0033,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,33701.0,74005.0,2.196,101.72
