sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_value,tg_unit,measurement_method,gpc_calibration,test_protocol,measured_on
P-001,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,26163.3,48164.2,1.841,26.041318,degC,DSC,polystyrene,ISO 11357-2,2026-01-06
P-002,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,25001.5,58557.3,2.342,28.679453,degC,DSC,polystyrene,ISO 11357-2,2026-01-07
P-003,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,38862.8,90577.6,2.331,142.915248,degC,DSC,polystyrene,ISO 11357-2,2026-01-08
P-004,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,32292.1,67321.3,2.085,6.287133,degC,DSC,polystyrene,ISO 11357-2,2026-01-09
P-005,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,227686.7,434354.6,1.908,-69.408441,degC,DSC,polystyrene,ISO 11357-2,2026-01-10
P-006,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,20792.2,35418.5,1.703,139.580127,degC,DSC,polystyrene,ISO 11357-2,2026-01-11
P-007,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,53958.4,99187.7,1.838,-125.833328,degC,DSC,polystyrene,ISO 11357-2,2026-01-12
P-008,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,98041.0,216632.5,2.21,31.613001,degC,DSC,polystyrene,ISO 11357-2,2026-01-13
P-009,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,61719.2,132527.9,2.147,-126.714292,degC,DSC,polystyrene,ISO 11357-2,2026-01-14
P-010,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,133323.6,209621.7,1.572,80.812321,degC,DSC,polystyrene,ISO 11357-2,2026-01-15
P-011,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,161433.1,320052.1,1.983,104.991674,degC,DSC,polystyrene,ISO 11357-2,2026-01-16
P-012,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,41388.4,87452.9,2.113,8.242498,degC,DSC,polystyrene,ISO 11357-2,2026-01-17
